Date,Unemployment_Rate,CPI,Money_Supply_M2,Industrial_Production,Federal_Funds_Rate,Yield_Spread,VIX,ADS_Index,RMW,CMA,Mkt_RF,SMB,HML,RiskFree,Mom,Close,High,Low,Open,Volume,SMA_14,EMA_14,RSI_14,MACD,MACD_hist,MACD_signal,OBV,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,CDL_DOJI,CDL_HAMMER,CDL_ENGULFING,LogReturn,Target,Lag1_Close,Lag1_Return,Lag1_RSI_14,Lag1_Volume,Lag1_OBV,Volatility_10,Rolling_Mean_5,Momentum_5,MACD_Diff,RSI_OBV_Interaction,Bullish_Trend_Signal,DayOfWeek,Month
2020-08-28,,,,,,0.64,22.96,2.19088,0.0013,-0.0007000000000000001,0.006999999999999999,0.0028000000000000004,-0.0023,0.0,-0.0091,292.282470703125,295.8357314405032,289.61504963462664,293.6161812373742,17157400.0,270.4162477765764,274.03291849149076,70.78864123119799,12.314458457968726,3.0026101085303463,9.31184834943838,773593400.0,264.7591732702724,287.2462219238281,309.7332705773838,15.65698480066958,0.6119810975839322,0.0,0.0,0.0,0.0014994250138279353,-0.0015677101997702482,291.84454345703125,-0.03580844905432073,70.61692211052893,30301300.0,756436000.0,0.030279597848737946,0.019027309705839886,26.524993896484375,3.0026101085303463,54761625651.42264,1.0,4.0,8.0
2020-08-29,,,,,,,,2.1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,,,,,,,,2.0737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,,,,,,0.61,26.41,2.01951,-0.006999999999999999,-0.0012,-0.0004,-0.0042,-0.0175,0.0,0.0179,291.8246154785156,295.48734536549574,290.18233130349336,292.5710972401001,17345100.0,273.0516836983817,276.40514475642743,70.32589008974307,12.638999426200371,2.6617208614095933,9.977278564790778,756248300.0,277.0168512537157,291.58775634765624,306.1586614415968,9.99418170121509,0.508127811187168,100.0,0.0,0.0,-0.0015677101997702482,0.0076109039741868575,292.282470703125,0.0014994250138279353,70.78864123119799,17157400.0,773593400.0,0.03033773235398007,0.015459600222618396,21.707672119140625,2.6617208614095933,53183834826.35504,0.0,0.0,8.0
2020-09-01,7.8,259.997,18596.6,95.8914,0.09,0.56,26.12,1.96831,0.0062,0.0015,0.0092,0.0045000000000000005,-0.0031,0.0,0.0129,294.05413818359375,300.07574640110494,291.33693326488725,293.3275515681206,17295900.0,275.57906014578685,278.7583438800496,71.30942894905385,12.92708889714362,2.359848265882274,10.567240631261345,773544200.0,286.3456817370522,294.49803466796874,302.6503875988853,5.536439616724713,0.472774946807591,100.0,0.0,0.0,0.0076109039741868575,0.023615416586344952,291.8246154785156,-0.0015677101997702482,70.32589008974307,17345100.0,756248300.0,0.03027325949673611,0.010150354910349862,14.5513916015625,2.359848265882274,55160995168.85271,1.0,1.0,9.0
2020-09-02,,,,,,0.54,26.57,1.91994,0.0077,-0.0042,0.0127,-0.005,-0.0044,0.0,-0.0028000000000000004,301.08099365234375,302.1758397041458,291.6753107917826,297.4779796791224,24341400.0,278.5081133161272,281.73469718302215,74.21069325571735,13.566029643712909,2.399031209961251,11.166998433751658,797885600.0,287.1612689871633,294.21735229492185,301.2734356026804,4.796510642707158,0.9863634014832938,0.0,0.0,0.0,0.023615416586344952,-0.038345767040975635,294.05413818359375,0.0076109039741868575,71.30942894905385,17295900.0,773544200.0,0.030212344944841436,-0.0009300827359462367,-1.403411865234375,2.399031209961251,59211643514.75399,1.0,2.0,9.0
2020-09-03,,,,,,0.52,33.6,1.87439,-0.0009,-0.0015,-0.037000000000000005,-0.0024,0.026099999999999998,0.0,-0.0356,289.7543640136719,296.20397755323415,282.2995089943307,294.6015141977818,32294100.0,280.63238525390625,282.80398609377545,63.129103093912185,13.008476814222604,1.4731827043767574,11.535294109845847,765591500.0,286.01987364194815,293.79931640625,301.57875917055185,5.29575280123855,0.24002299938888155,0.0,0.0,0.0,-0.038345767040975635,-0.029243081271637116,301.08099365234375,0.023615416586344952,74.21069325571735,24341400.0,797885600.0,0.03412394635223163,-0.0014375463332772184,-2.090179443359375,1.4731827043767574,48331104731.32287,0.0,3.0,9.0
2020-09-04,,,,,,0.61,30.75,1.83165,0.0079,0.0087,-0.0087,-0.0018,0.0206,0.0,-0.022799999999999997,281.40374755859375,287.64432456505733,269.86811894847597,285.9025336723623,30333700.0,282.1658739362444,282.6172876224179,56.43783457797154,11.757256882288402,0.17757021795404526,11.579686664334357,735257800.0,278.8696031440839,291.6235717773437,304.37754041060356,8.746870875717521,0.0993472889646798,0.0,0.0,0.0,-0.029243081271637116,-0.041783402208401065,289.7543640136719,-0.038345767040975635,63.129103093912185,32294100.0,765591500.0,0.03586408883346231,-0.007586047590370229,-10.87872314453125,0.17757021795404526,41496358088.563286,0.0,4.0,9.0
2020-09-05,,,,,,,,1.79168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,,,,,,,,1.75448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,,,,,,,,1.71812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,,,,,,0.56,31.46,1.68256,-0.0072,-0.0063,-0.0291,0.0066,-0.0029,0.0,-0.0011,269.88800048828125,277.98980020584395,268.1561724941728,270.00743271209274,24864000.0,282.7929164341518,280.9200493378664,48.76210679391951,9.724335438471257,-1.48428098069048,11.208616419161737,710393800.0,265.7052242775454,287.2362487792969,308.76727328104835,14.991857464546692,0.09713370142687758,100.0,0.0,0.0,-0.041783402208401065,0.009396681226842254,281.40374755859375,-0.029243081271637116,56.43783457797154,30333700.0,735257800.0,0.03856364532350375,-0.015629185992096388,-21.936614990234375,-1.48428098069048,34640298341.338295,0.0,1.0,9.0
2020-09-09,,,,,,0.59,28.81,1.64781,-0.0017000000000000001,-0.002,0.0207,-0.0018,-0.0199,0.0,0.030299999999999997,272.4360046386719,277.1736856148688,270.07712696126345,274.47637611822677,22918800.0,283.5841849190848,279.78884337797376,50.37046265333558,8.224031670400962,-2.3876677990086215,10.611699469409583,733312600.0,259.959171066712,282.9126220703125,305.86607307391307,16.226530181390004,0.27178557093664796,0.0,0.0,0.0,0.009396681226842254,-0.02078289035719925,269.88800048828125,-0.041783402208401065,48.76210679391951,24864000.0,710393800.0,0.036878891451984315,-0.015272030541565312,-21.618133544921875,-2.3876677990086215,36937294931.52041,0.0,2.0,9.0
2020-09-10,,,,,,0.56,29.71,1.61385,-0.0037,-0.0036,-0.016399999999999998,0.0029,-0.0005,0.0,0.0036,266.8324279785156,277.8505076249428,265.7774027031436,274.21763528054476,24814700.0,283.5187770298549,278.06132132471265,46.884893636424486,6.507849877280478,-3.283079673703284,9.790929550983762,708497900.0,259.27085826476457,276.0629089355469,292.8549596063292,12.165379793706947,0.2251532544178171,0.0,0.0,0.0,-0.02078289035719925,-0.005535926462556578,272.4360046386719,0.009396681226842254,50.37046265333558,22918800.0,733312600.0,0.023384374472329775,-0.02415169193027415,-34.248565673828125,-3.283079673703284,33217848683.13011,0.0,3.0,9.0
2020-09-11,,,,,,0.56,26.87,1.58065,0.0023,0.0048,-0.0006,-0.0084,0.009000000000000001,0.0,-0.0044,265.3593444824219,270.1169511382751,261.40799651619125,268.79317302604136,18913900.0,283.49033900669644,276.3677244124072,45.984045361906986,4.971588536802187,-3.85547281134526,8.827061348147447,689584000.0,259.8506561950895,271.18390502929685,282.5171538635042,8.358349167501633,0.243032177618186,0.0,0.0,0.0,-0.005535926462556578,-0.0017269061158625874,266.8324279785156,-0.02078289035719925,46.884893636424486,24814700.0,708497900.0,0.0219532538997958,-0.01758972381459034,-24.39501953125,-3.85547281134526,31709861936.84527,0.0,4.0,9.0
2020-09-12,,,,,,,,1.54822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,,,,,,,,1.51654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,,,,,,0.57,25.85,1.48684,-0.008,-0.0006,0.0159,0.0116,-0.0077,0.0,-0.0008,264.9014892578125,275.3423015188059,264.4536184240403,269.6789907723276,24093800.0,283.1178065708705,274.8388930584612,45.69019433348866,3.674784636324091,-4.121821369458685,7.796606005782776,665490200.0,262.14852025918816,267.8834533691406,273.6183864790931,4.2816628185316,0.2400175334082631,0.0,0.0,0.0,-0.0017269061158625874,0.02328509456774983,265.3593444824219,-0.005535926462556578,45.984045361906986,18913900.0,689584000.0,0.021796566868339782,-0.012086488783435434,-16.50225830078125,-4.121821369458685,30406376565.032238,0.0,0.0,9.0
2020-09-15,,,,,,0.57,25.59,1.45912,0.0014000000000000002,-0.0036,0.005699999999999999,-0.0028000000000000004,-0.014199999999999999,0.0,0.011399999999999999,271.1421203613281,273.2322451870108,268.0367304321977,269.4003294236436,18478500.0,282.5206189836775,274.3459900321768,50.3476121444111,3.114720419006858,-3.7455084694207343,6.860228888427592,683968700.0,261.9764881104969,268.13427734375,274.2920665770031,4.593063814335648,0.7442307542238757,0.0,0.0,0.0,0.02328509456774983,-0.03321582143386308,264.9014892578125,-0.0017269061158625874,45.69019433348866,24093800.0,665490200.0,0.024135502605708695,0.0009272105717947427,1.254119873046875,-3.7455084694207343,34436190826.517075,0.0,1.0,9.0
2020-09-16,,,,,,0.57,26.04,1.43337,-0.009300000000000001,0.0026,-0.0039000000000000003,0.0077,0.0132,0.0,-0.025,262.2838439941406,271.1620145612476,260.56197868488323,266.0361787536034,29183400.0,279.6491503034319,272.737703893772,44.51243908438515,1.933785149150708,-3.9411549914215076,5.874940140572216,654785300.0,260.27238571936545,266.1038452148438,271.9353047103221,4.382844968489796,0.17246611044240728,0.0,0.0,0.0,-0.03321582143386308,-0.03357181679480745,271.1421203613281,0.02328509456774983,50.3476121444111,18478500.0,683968700.0,0.024768150795143117,-0.007595289960346324,-10.15216064453125,-3.9411549914215076,29146090779.600857,0.0,2.0,9.0
2020-09-17,,,,,,0.6,26.46,1.40957,0.0007000000000000001,0.0063,-0.0085,0.0036,0.002,0.0,-0.0049,253.62466430664062,260.2733215991201,249.0163784562783,257.0684251812783,31281400.0,276.9191589355469,270.1892986154878,39.672135006369636,0.2957527529767958,-4.463349910076336,4.759102663053132,623503900.0,252.0494043670039,263.46229248046876,274.87518059393364,8.663773480458078,0.0690123272906817,0.0,0.0,0.0,-0.03357181679480745,-0.009027333216912828,262.2838439941406,-0.03321582143386308,44.51243908438515,29183400.0,654785300.0,0.022250527749378007,-0.010153075247867965,-13.207763671875,-4.463349910076336,24735730897.797993,0.0,3.0,9.0
2020-09-18,,,,,,0.6,25.83,1.38772,-0.011200000000000002,-0.0046,-0.0088,0.008,-0.0021,0.0,0.0095,251.3454132080078,257.984138465208,248.87705081975477,257.18787293711085,28130800.0,273.9950834001814,267.67678056115716,38.485840992308354,-1.1727969641783034,-4.745519701785148,3.5727227376068447,595373100.0,246.0510313725273,260.6595062255859,275.26798107864454,11.208856384785616,0.18120925999239473,0.0,0.0,0.0,-0.009027333216912828,-0.017496764249840608,253.62466430664062,-0.03357181679480745,39.672135006369636,31281400.0,623503900.0,0.021046704021067095,-0.010851356598739214,-14.013931274414062,-4.745519701785148,22913434457.6977,0.0,4.0,9.0
2020-09-19,,,,,,,,1.3678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,,,,,,,,1.34982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,,,,,,0.58,27.78,1.33093,-0.0048,-0.0027,-0.0108,-0.0202,-0.019,0.0,0.0296,246.98593139648438,248.77749070008997,242.98480000351097,246.37879227657388,24709400.0,270.79232025146484,264.9180006725341,36.25290168099756,-2.6577698276643105,-4.984394052216924,2.3266242245526136,570663700.0,239.83601860683405,257.07639465332034,274.3167706998066,13.412648072753433,0.20735953700695328,100.0,0.0,0.0,-0.017496764249840608,0.026249416219374346,251.3454132080078,-0.009027333216912828,38.485840992308354,28130800.0,595373100.0,0.020433994168020508,-0.01400532822553482,-17.915557861328125,-4.984394052216924,20688215009.014286,0.0,0.0,9.0
2020-09-22,,,,,,0.58,26.86,1.31112,0.0058,-0.0048,0.0102,-0.0013,-0.0165,0.0,0.0191,253.5550079345703,254.12234144434478,247.05564034949728,252.12176031746898,30293100.0,267.8995252336775,263.40293497413893,41.73835837968415,-3.2668932324552316,-4.474813965606276,1.2079207331510446,600956800.0,243.58972233427858,253.55897216796876,263.52822200165895,7.863456574580299,0.4998011769458795,0.0,0.0,0.0,0.026249416219374346,-0.022749533369528938,246.98593139648438,-0.017496764249840608,36.25290168099756,24709400.0,570663700.0,0.021117043199422685,-0.013412463895209914,-17.587112426757812,-4.474813965606276,25082950289.108173,0.0,1.0,9.0
2020-09-23,,,,,,0.57,28.58,1.29039,0.0021,-0.0019,-0.0248,-0.0070999999999999995,0.0018,0.0,0.0028000000000000004,247.85186767578125,256.7797760186525,246.98593846172835,254.06258652299604,19641300.0,264.0974448067801,261.3294593343579,38.63039473630954,-4.161848476426087,-4.295815367661705,0.13396689123561822,581315500.0,245.085184452067,250.67257690429688,256.2599693565267,4.457920783543095,0.24758268256332114,0.0,0.0,-100.0,-0.022749533369528938,0.0020458986685464955,253.5550079345703,0.026249416219374346,41.73835837968415,30293100.0,600956800.0,0.02091761014583119,-0.011319206282343086,-14.431976318359375,-4.295815367661705,22456447231.335148,0.0,2.0,9.0
2020-09-24,,,,,,0.57,28.51,1.26873,0.0051,0.0011,0.0025,-0.0021,0.0038,0.0,-0.0003,248.35946655273438,251.05676076626773,244.46780451413667,245.34368133988227,20006800.0,261.14066641671315,259.6001269634748,39.065301852310135,-4.775103546601542,-3.9272563502697286,-0.8478471963318138,601322300.0,244.7111860206198,249.61953735351562,254.52788868641144,3.9326659963675237,0.3716401174936029,0.0,0.0,0.0,0.0020458986685464955,0.020978315948361616,247.85186767578125,-0.022749533369528938,38.63039473630954,19641300.0,581315500.0,0.020789566242853198,-0.004195663189672297,-5.26519775390625,-3.9272563502697286,23490837160.02539,0.0,3.0,9.0
2020-09-25,,,,,,0.56,26.38,1.24612,-0.005,-0.0063,0.0172,0.0014000000000000002,-0.013600000000000001,0.0,0.0074,253.62466430664062,254.5502944511471,245.4531701660315,248.230075786762,18351300.0,259.1564461844308,258.8033986092302,43.53521973189849,-4.7811411335031835,-3.1466351497370955,-1.6345059837660878,619673600.0,244.26930191487602,250.07538757324218,255.88147323160834,4.643468287470449,0.8056514269888687,0.0,0.0,0.0,0.020978315948361616,0.0078181470415128,248.35946655273438,0.0020458986685464955,39.065301852310135,20006800.0,601322300.0,0.022630960267065778,0.001805466643382592,2.2792510986328125,-3.1466351497370955,26977626338.056576,0.0,4.0,9.0
2020-09-26,,,,,,,,1.22257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,,,,,,,,1.19806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,,,,,,0.56,26.19,1.17494,0.004,0.0019,0.0166,0.0073,0.0103,0.0,-0.0078000000000000005,255.6153106689453,258.3822689718947,253.6246923107249,258.18319498630234,18826300.0,258.13696834019254,258.37832021719225,45.17277239937829,-4.572587497376105,-2.350465210888014,-2.222122286488091,638499900.0,245.57929849996748,251.80126342773437,258.02322835550126,4.941964820246076,0.8064986130177234,0.0,0.0,0.0,0.0078181470415128,0.019167142961424227,253.62466430664062,0.020978315948361616,43.53521973189849,18351300.0,619673600.0,0.02296087778620465,0.006868448901653274,8.629379272460938,-2.350465210888014,28842810659.725796,0.0,0.0,9.0
2020-09-29,,,,,,0.57,26.27,1.1532,-0.0077,-0.0059,-0.0042,0.0074,-0.0132,0.0,0.016399999999999998,260.5619812011719,262.09473536563075,255.69490505880265,256.60063999657757,20200200.0,257.28882380894254,258.6694750150562,49.12148576050982,-3.962475318382417,-1.3922824255154604,-2.5701928928669564,658700100.0,243.72653732658011,253.2026580810547,262.6787788355293,7.485008906534546,0.8883088507838054,0.0,0.0,0.0,0.019167142961424227,0.0004200289093629479,255.6153106689453,0.0078181470415128,45.17277239937829,18826300.0,638499900.0,0.022457158825126774,0.0054519942500632496,7.0069732666015625,-1.3922824255154604,32356327582.596394,1.0,1.0,9.0
2020-09-30,,,,,,0.59,26.37,1.13282,0.0033,0.0011,0.0079,-0.0073,0.0015,0.0,0.0017000000000000001,260.67144775390625,264.8318325106439,258.8799035199725,260.75108949174785,20142500.0,256.848753792899,258.9364047135696,49.2086627986505,-3.430578412475427,-0.6883084156867763,-2.7422699967886506,678842600.0,246.53490619832053,255.76657409667968,264.9982419950388,7.218822812139307,0.7656547934365345,100.0,0.0,0.0,0.0004200289093629479,0.017899341125498597,260.5619812011719,0.019167142961424227,49.12148576050982,20200200.0,658700100.0,0.019973375600884028,0.010085906705841627,12.819580078125,-0.6883084156867763,33404936596.759182,1.0,2.0,9.0
2020-10-01,6.9,260.319,18751.3,96.5256,0.09,0.59,26.7,1.11381,-0.0001,-0.0059,0.0079,0.0104,-0.0055000000000000005,0.0,0.0113,265.3793029785156,267.07131043289644,263.55787009081433,264.1053083881001,20009800.0,256.85017939976285,259.7954578155624,52.943037722168306,-2.5991997541751743,0.1144561940907809,-2.7136559482659552,698852400.0,250.86950707385182,259.17054138183596,267.4715756898201,6.405847102625931,0.8739751798584862,0.0,0.0,0.0,0.017899341125498597,-0.02541125698129174,260.67144775390625,0.0004200289093629479,49.2086627986505,20142500.0,678842600.0,0.016938753966269184,0.013256595197232046,17.01983642578125,0.1144561940907809,36999368975.42786,1.0,3.0,10.0
2020-10-02,,,,,,0.61,27.63,1.09427,0.0059,0.0032,-0.0096,0.010700000000000001,0.0246,0.0,-0.027000000000000003,258.72064208984375,263.9061938397875,257.96419747681665,259.9846736739717,16367600.0,256.4086903163365,259.6521490521332,47.6111010961028,-2.4493894260655793,0.21141321776030075,-2.66080264382588,682484800.0,253.8408269750672,260.1897369384766,266.53864690188595,4.880215521268328,0.3843033798636583,0.0,0.0,0.0,-0.02541125698129174,0.017957444705572912,265.3793029785156,0.017899341125498597,52.943037722168306,20009800.0,698852400.0,0.019055888658780787,0.003978680611301375,5.095977783203125,0.21141321776030075,32493852809.3535,0.0,4.0,10.0
2020-10-03,,,,,,,,1.07419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,,,,,,,,1.05356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,,,,,,0.68,27.96,1.03525,-0.0049,0.0015,0.019299999999999998,0.0102,-0.0012,0.0,0.0063,263.4085693359375,263.6275385712825,259.61644377679187,260.9700800610407,12822300.0,255.85629381452287,260.15300508997376,51.327628015352275,-1.9301376858233539,0.5845319664020208,-2.5146696522253746,695307100.0,257.04312758820384,261.748388671875,266.4536497555461,3.595255052033652,0.6764174861437464,0.0,0.0,0.0,0.017957444705572912,-0.022893787669959184,258.72064208984375,-0.02541125698129174,47.6111010961028,16367600.0,682484800.0,0.018115992430446648,0.006006540144113398,7.7932586669921875,0.5845319664020208,35688464185.233345,1.0,0.0,10.0
2020-10-06,,,,,,0.66,29.48,1.01926,-0.0051,-0.0004,-0.0128,0.0074,0.0026,0.0,-0.001,257.4466552734375,264.4436770266366,257.0286120869795,260.55201480338883,18696900.0,255.51078033447266,259.79215844776894,46.7822629498932,-1.976914934940453,0.4302037738279374,-2.4071187087683903,676610200.0,255.27173322056007,261.1253234863281,266.97891375209616,4.483357023834977,0.18577675871818675,0.0,0.0,0.0,-0.022893787669959184,-0.002089779858746779,263.4085693359375,0.017957444705572912,51.327628015352275,12822300.0,695307100.0,0.01879718968527361,-0.0024056459821632835,-3.115325927734375,0.4302037738279374,31653356290.979828,0.0,1.0,10.0
2020-10-07,,,,,,0.71,28.06,1.00557,-0.0028000000000000004,0.0012,0.0184,0.0053,0.0023,0.0,0.0012,256.9092102050781,258.9595447619281,253.62470193909473,257.99409360656267,23133400.0,255.74539075578963,259.4077653487435,46.38350059614442,-2.033907942580072,0.2985686129506546,-2.3324765555307265,653476800.0,253.5864559781018,260.3728759765625,267.1592959750232,5.212847131643299,0.24480906190082424,0.0,0.0,0.0,-0.002089779858746779,0.021614819029898803,257.4466552734375,-0.022893787669959184,46.7822629498932,18696900.0,676610200.0,0.016869484698935875,-0.0029076077357852283,-3.762237548828125,0.2985686129506546,30310541542.36655,0.0,2.0,10.0
2020-10-08,,,,,,0.69,26.36,0.994189,0.0023,0.0024,0.008,0.0002,0.009899999999999999,0.0,-0.019,262.522705078125,263.3786562172699,257.93431490671395,258.5315063668533,16312800.0,256.5437687465123,259.8230906459944,51.074369420858076,-1.607581984988201,0.5799156564340207,-2.1874976414222216,669789600.0,254.47278212680428,259.8015563964844,265.1303306661645,4.102188103559978,0.7553259477628375,0.0,0.0,0.0,0.021614819029898803,0.002612731256018001,256.9092102050781,-0.002089779858746779,46.38350059614442,23133400.0,653476800.0,0.017780965169141766,-0.002164512154905187,-2.856597900390625,0.5799156564340207,34209081464.64876,1.0,3.0,10.0
2020-10-09,,,,,,0.69,25.0,0.985102,-0.0016,-0.0032,0.0092,0.0001,-0.013999999999999999,0.0,0.02,263.2095031738281,263.5080837535246,260.94019964486534,263.2791517261419,14107800.0,257.70259530203685,260.2746123163722,51.63193249528688,-1.2004585862491695,0.7896312441384417,-1.9900898303876111,683897400.0,254.90895420367974,260.69932861328124,266.48970302288274,4.442185900824379,0.7167540803911193,100.0,0.0,0.0,0.002612731256018001,0.041842296344750785,262.522705078125,0.021614819029898803,51.074369420858076,16312800.0,669789600.0,0.016938398999912663,0.0034402854925567614,4.488861083984375,0.7896312441384417,35310944390.50221,1.0,4.0,10.0
2020-10-10,,,,,,,,0.978309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,,,,,,,,0.973807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,,,,,,,25.07,0.967614,0.008100000000000001,0.0031,0.015300000000000001,-0.0085,-0.0006,0.0,0.0034999999999999996,274.4564514160156,278.865662910463,266.6134117885357,268.93249872314016,31019300.0,259.1955555507115,262.16552419632467,59.72609021852945,0.029385629646810685,1.6155803680275374,-1.5861947383807267,714916700.0,250.27821708035867,262.9089050292969,275.5395929782351,9.608413946671543,0.9571226220377606,0.0,0.0,0.0,0.041842296344750785,0.0014135950574715042,263.2095031738281,0.002612731256018001,51.63193249528688,14107800.0,683897400.0,0.020826399652543504,0.008217255820392335,11.047882080078125,1.6155803680275374,42699179322.93335,1.0,0.0,10.0
2020-10-13,,,,,,0.63,26.07,0.959729,-0.0084,-0.0098,-0.0040999999999999995,0.0017000000000000001,-0.0172,0.0,0.0233,274.8446960449219,277.7908027611189,272.10759575510764,276.27791334311615,18063300.0,261.1236147199358,263.8560804428043,59.975089867844964,1.0235749927869051,2.0878157849341052,-1.0642407921472001,732980000.0,252.20383362245244,266.3885131835938,280.57319274473514,10.649618027159702,0.798074511478343,0.0,0.0,0.0,0.0014135950574715042,-0.01576781660764941,274.4564514160156,0.041842296344750785,59.72609021852945,31019300.0,714916700.0,0.02043763734111955,0.013078732365878473,17.398040771484375,2.0878157849341052,43960541371.333,1.0,1.0,10.0
2020-10-14,,,,,,0.61,26.4,0.950148,0.0034000000000000002,0.0067,-0.006500000000000001,0.0008,0.0003,0.0,-0.0037,270.54498291015625,277.4424691124888,270.22647664229856,276.3177647365367,15577800.0,262.7082944597517,264.7479341051179,55.85633374379761,1.4478365515303722,2.009661874942058,-0.5618253234116857,717402200.0,258.4671518095407,269.11566772460935,279.764183639678,7.913709376419835,0.5671133516138285,0.0,0.0,0.0,-0.01576781660764941,-0.01894101865652521,274.8446960449219,0.0014135950574715042,59.975089867844964,18063300.0,732980000.0,0.021484595091969514,0.010343125016097948,13.635772705078125,2.009661874942058,40071456711.73464,0.0,2.0,10.0
2020-10-15,,,,,,0.63,26.97,0.938867,0.0015,0.002,-0.0008,0.0091,0.011399999999999999,0.0,-0.0097,265.46881103515625,267.77793514708804,262.43313081108045,266.3446877930903,15416100.0,263.55430494035994,264.844051029123,51.371000503484396,1.3587988590754776,1.5364993459897307,-0.177700486914253,701986100.0,260.33109083049004,269.70488891601565,279.07868700154125,6.951151774222785,0.27404687821255364,0.0,0.0,0.0,-0.01894101865652521,-0.00296615460389826,270.54498291015625,-0.01576781660764941,55.85633374379761,15577800.0,717402200.0,0.021936454013805104,0.002231957478813144,2.94610595703125,1.5364993459897307,36061728296.53905,0.0,3.0,10.0
2020-10-16,,,,,,0.65,27.41,0.925881,-0.0004,-0.0014000000000000002,-0.0006,-0.0018,0.0008,0.0,0.0006,264.68255615234375,270.0970403824918,264.05550652513386,266.12576657606246,16622700.0,264.20196533203125,264.8225183788858,50.69199484925287,1.2108339087046716,1.1108275164951396,0.10000639220953195,685363400.0,261.4002006277852,269.99949951171874,278.5987983956523,6.369862832697823,0.1908501826056503,0.0,0.0,0.0,-0.00296615460389826,-0.017181346580022787,265.46881103515625,-0.01894101865652521,51.371000503484396,15416100.0,701986100.0,0.020116455797817467,0.001116180306829892,1.473052978515625,1.1108275164951396,34742437942.666435,0.0,4.0,10.0
2020-10-17,,,,,,,,0.911187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,,,,,,,,0.894777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,,,,,,0.67,29.18,0.876909,-0.0034000000000000002,-0.0024,-0.015300000000000001,0.0036,0.0029,0.0,-0.0034000000000000002,260.1737976074219,267.29025173272265,258.6609386814757,264.28442912841587,13587000.0,264.1742379324777,264.2026889426906,46.866430184054394,0.7214352299450866,0.4971430701884437,0.22429215975664285,671776400.0,257.01119361271776,267.14296875,277.2747438872823,7.585283030049625,0.15607353853850175,0.0,0.0,0.0,-0.017181346580022787,0.02329203713114882,264.68255615234375,-0.00296615460389826,50.69199484925287,16622700.0,685363400.0,0.02014229996290941,-0.010688548278124823,-14.28265380859375,0.4971430701884437,31483761749.895397,0.0,0.0,10.0
2020-10-20,,,,,,0.71,29.35,0.857575,0.0054,0.0018,0.0034000000000000002,-0.0023,0.0124,0.0,-0.011699999999999999,266.3049011230469,268.4348771828247,261.64686181166746,261.82601016031515,18763200.0,264.5766274588449,264.4829839000714,52.15413200400717,0.8188726113093026,0.47566436124212774,0.3432082500671748,690539600.0,258.7947556228315,265.435009765625,272.07526390841855,5.003299413032801,0.5655013602428102,0.0,0.0,0.0,0.02329203713114882,0.04089977493539264,260.1737976074219,-0.017181346580022787,46.866430184054394,13587000.0,671776400.0,0.019918247773317178,-0.006312859863389359,-8.539794921875,0.47566436124212774,36014493452.39431,1.0,1.0,10.0
2020-10-21,,,,,,0.73,28.65,0.836769,0.0051,0.0001,-0.0036,-0.004699999999999999,0.004,0.0,-0.004699999999999999,277.4225158691406,281.7222280886955,275.07357060274734,278.2486090558798,28998600.0,265.4368569510324,266.20825482928063,59.9393924835185,1.7727558088037085,1.1436380469892269,0.6291177618144816,719538200.0,255.3826695269907,266.8105163574219,278.23836318785305,8.56626416862994,0.9643044166229149,0.0,0.0,0.0,0.04089977493539264,-0.002191037558666836,266.3049011230469,0.02329203713114882,52.15413200400717,18763200.0,690539600.0,0.023005752252486997,0.005020658445219052,6.877532958984375,1.1436380469892269,43128682576.68443,1.0,2.0,10.0
